PlanID,EligibilityAge,VestingYears,MatchingPercentage,MaxContributionLimit
P1000,25,4,100,20000
P1001,18,7,50,20000
P1002,18,3,50,19500
P1003,21,5,75,22500
P1004,18,6,75,20000
P1005,25,6,25,22500
P1006,25,5,100,22500
P1007,21,5,75,19500
P1008,18,3,50,19500
P1009,21,7,100,22500
P1010,21,7,50,22500
P1011,25,6,100,19500
P1012,18,4,75,22500
P1013,25,7,25,20000
P1014,18,3,75,22500
P1015,25,4,100,20000
P1016,25,5,25,22500
P1017,25,6,75,19500
P1018,21,6,50,19500
P1019,25,6,50,22500
P1020,18,6,75,22500
P1021,25,3,75,22500
P1022,21,7,25,19500
P1023,25,7,25,19500
P1024,25,6,50,20000
P1025,21,6,75,22500
P1026,25,4,75,20000
P1027,21,6,25,22500
P1028,21,5,75,20000
P1029,25,6,50,20000
P1030,21,4,25,22500
P1031,21,6,25,20000
P1032,21,5,75,22500
P1033,18,4,100,19500
P1034,25,3,100,19500
P1035,25,5,25,20000
P1036,25,6,50,20000
P1037,25,5,75,19500
P1038,18,4,75,20000
P1039,18,6,50,22500
P1040,25,5,25,20000
P1041,18,4,100,19500
P1042,21,3,50,20000
P1043,21,5,75,22500
P1044,18,3,100,22500
P1045,25,4,25,20000
P1046,18,4,50,19500
P1047,25,6,50,20000
P1048,18,3,75,19500
P1049,21,5,25,20000
P1050,18,3,50,20000
P1051,21,3,25,20000
P1052,25,7,75,19500
P1053,25,7,100,19500
P1054,25,7,25,22500
P1055,21,4,100,19500
P1056,21,3,50,19500
P1057,18,3,50,22500
P1058,21,4,50,19500
P1059,21,4,25,22500
P1060,25,5,100,19500
P1061,21,4,100,22500
P1062,18,5,50,22500
P1063,25,4,75,20000
P1064,25,3,50,22500
P1065,21,3,100,22500
P1066,25,7,100,22500
P1067,25,3,75,19500
P1068,21,6,25,20000
P1069,25,7,50,19500
P1070,18,7,50,20000
P1071,18,5,50,19500
P1072,21,5,100,20000
P1073,21,3,25,20000
P1074,25,7,25,19500
P1075,21,7,25,22500
P1076,18,6,75,19500
P1077,25,7,100,19500
P1078,21,5,50,22500
P1079,21,4,25,22500
P1080,25,3,100,19500
P1081,25,4,50,20000
P1082,25,5,50,22500
P1083,25,4,50,22500
P1084,25,4,100,22500
P1085,21,3,75,22500
P1086,18,7,75,20000
P1087,25,7,100,22500
P1088,25,5,100,20000
P1089,21,6,25,20000
P1090,21,4,25,19500
P1091,25,3,75,19500
P1092,25,4,50,19500
P1093,25,7,100,19500
P1094,21,6,100,20000
P1095,25,4,25,19500
P1096,25,4,75,22500
P1097,21,5,25,20000
P1098,25,5,100,20000
P1099,18,7,100,20000
P1100,25,5,75,20000
P1101,18,3,100,22500
P1102,21,4,50,19500
P1103,18,5,100,19500
P1104,25,4,100,19500
P1105,21,3,50,20000
P1106,21,3,100,22500
P1107,25,4,75,22500
P1108,25,4,75,20000
P1109,25,7,25,22500
P1110,25,3,50,19500
P1111,18,4,25,20000
P1112,21,6,25,22500
P1113,21,4,75,22500
P1114,25,6,75,20000
P1115,18,7,100,20000
P1116,18,4,100,20000
P1117,25,4,50,19500
P1118,21,5,100,20000
P1119,21,3,25,20000
P1120,25,7,25,20000
P1121,18,6,50,19500
P1122,25,4,100,22500
P1123,21,3,100,19500
P1124,21,3,100,19500
P1125,18,7,75,20000
P1126,18,5,75,22500
P1127,18,3,25,19500
P1128,25,6,50,20000
P1129,18,5,75,22500
P1130,18,3,75,20000
P1131,21,5,75,22500
P1132,25,3,50,22500
P1133,25,6,50,22500
P1134,18,3,25,19500
P1135,25,7,25,20000
P1136,21,4,75,19500
P1137,25,6,100,22500
P1138,21,3,50,19500
P1139,18,6,75,19500
P1140,25,7,50,22500
P1141,25,5,100,20000
P1142,21,3,100,19500
P1143,18,7,100,20000
P1144,18,5,75,19500
P1145,21,3,25,22500
P1146,25,7,75,22500
P1147,21,7,75,22500
P1148,18,5,50,22500
P1149,18,4,50,22500
P1150,18,4,100,19500
P1151,21,7,50,22500
P1152,25,3,75,20000
P1153,21,4,75,19500
P1154,21,6,25,20000
P1155,25,6,25,22500
P1156,21,4,100,19500
P1157,25,4,25,20000
P1158,25,6,25,20000
P1159,18,5,50,19500
P1160,18,7,75,22500
P1161,21,7,25,22500
P1162,18,6,100,20000
P1163,18,4,100,19500
P1164,21,7,50,20000
P1165,25,3,75,22500
P1166,21,7,50,20000
P1167,25,3,25,19500
P1168,25,6,50,22500
P1169,21,6,25,22500
P1170,21,7,25,22500
P1171,25,4,50,20000
P1172,21,7,75,20000
P1173,25,4,100,20000
P1174,25,6,50,22500
P1175,18,6,75,22500
P1176,25,5,25,19500
P1177,18,5,50,22500
P1178,21,6,75,20000
P1179,25,3,50,22500
P1180,18,5,100,20000
P1181,18,7,25,19500
P1182,18,4,50,20000
P1183,25,4,100,19500
P1184,21,7,25,19500
P1185,18,7,25,20000
P1186,25,4,75,20000
P1187,21,5,100,22500
P1188,18,4,25,20000
P1189,21,6,25,19500
P1190,18,5,50,19500
P1191,21,4,25,20000
P1192,25,7,25,19500
P1193,25,6,100,20000
P1194,25,6,25,22500
P1195,25,7,100,19500
P1196,18,5,100,20000
P1197,25,3,100,22500
P1198,18,6,75,19500
P1199,21,7,25,19500
P1200,21,6,75,22500
P1201,18,5,25,22500
P1202,18,7,50,22500
P1203,18,5,100,22500
P1204,25,6,50,22500
P1205,21,7,25,19500
P1206,21,4,75,20000
P1207,25,7,50,22500
P1208,25,3,25,20000
P1209,18,7,25,20000
P1210,21,5,50,22500
P1211,18,4,100,19500
P1212,21,5,50,19500
P1213,18,4,25,19500
P1214,18,4,50,19500
P1215,25,7,25,19500
P1216,25,5,25,22500
P1217,18,5,100,19500
P1218,25,6,75,20000
P1219,25,4,25,19500
P1220,21,5,75,22500
P1221,21,3,25,19500
P1222,18,6,50,22500
P1223,25,6,100,19500
P1224,25,3,50,19500
P1225,25,3,75,20000
P1226,25,5,25,20000
P1227,25,3,100,22500
P1228,25,7,25,20000
P1229,21,5,100,20000
P1230,25,3,75,22500
P1231,18,6,50,20000
P1232,25,6,50,19500
P1233,25,3,50,20000
P1234,25,4,25,20000
P1235,18,7,75,20000
P1236,18,4,100,19500
P1237,18,7,25,20000
P1238,21,5,100,22500
P1239,25,4,100,20000
P1240,18,6,100,22500
P1241,25,4,75,19500
P1242,21,7,25,22500
P1243,18,7,75,22500
P1244,25,7,25,22500
P1245,18,7,100,20000
P1246,25,4,50,19500
P1247,25,4,50,22500
P1248,18,5,75,20000
P1249,18,7,25,19500
P1250,18,6,75,20000
P1251,18,7,50,22500
P1252,25,7,25,19500
P1253,25,3,75,19500
P1254,21,7,25,20000
P1255,18,3,100,19500
P1256,18,4,75,22500
P1257,25,5,75,22500
P1258,18,4,50,22500
P1259,25,4,50,19500
P1260,25,4,25,22500
P1261,18,6,25,22500
P1262,21,7,50,20000
P1263,25,6,75,20000
P1264,18,5,75,22500
P1265,25,6,75,19500
P1266,21,3,50,22500
P1267,18,5,75,22500
P1268,25,4,75,19500
P1269,18,4,50,20000
P1270,18,5,50,20000
P1271,21,4,50,20000
P1272,21,3,75,22500
P1273,21,5,75,22500
P1274,21,3,50,22500
P1275,21,3,25,20000
P1276,25,4,100,22500
P1277,21,7,25,19500
P1278,21,7,75,20000
P1279,25,7,75,19500
P1280,18,5,100,20000
P1281,25,4,50,22500
P1282,18,3,25,19500
P1283,18,4,50,19500
P1284,21,3,50,19500
P1285,25,7,75,22500
P1286,18,6,50,20000
P1287,18,5,50,20000
P1288,25,7,50,22500
P1289,18,3,100,20000
P1290,21,4,100,20000
P1291,25,3,25,19500
P1292,21,4,50,19500
P1293,25,4,25,19500
P1294,18,5,50,22500
P1295,25,6,25,20000
P1296,18,5,75,22500
P1297,21,6,100,19500
P1298,18,3,75,22500
P1299,18,5,75,22500
P1300,25,4,25,22500
P1301,18,4,50,19500
P1302,21,5,100,19500
P1303,21,5,75,19500
P1304,21,7,100,22500
P1305,18,3,100,19500
P1306,25,3,100,19500
P1307,18,5,100,20000
P1308,21,3,50,20000
P1309,21,3,75,19500
P1310,18,5,75,22500
P1311,18,7,25,22500
P1312,21,7,100,20000
P1313,21,5,100,20000
P1314,21,5,75,22500
P1315,25,4,100,20000
P1316,18,7,25,19500
P1317,25,5,25,19500
P1318,25,3,25,20000
P1319,25,5,75,22500
P1320,25,6,100,19500
P1321,18,4,100,22500
P1322,25,3,100,19500
P1323,21,5,25,19500
P1324,21,3,100,20000
P1325,21,5,50,22500
P1326,18,7,100,19500
P1327,25,6,75,19500
P1328,18,6,25,19500
P1329,21,3,50,22500
P1330,18,4,50,22500
P1331,25,7,25,19500
P1332,21,6,100,22500
P1333,25,4,50,20000
P1334,21,4,50,20000
P1335,21,5,75,20000
P1336,18,3,25,20000
P1337,21,4,75,22500
P1338,25,3,50,20000
P1339,21,5,50,19500
P1340,21,5,100,20000
P1341,21,5,75,22500
P1342,18,3,50,19500
P1343,21,5,100,22500
P1344,21,6,25,20000
P1345,25,7,25,20000
P1346,21,3,50,20000
P1347,25,5,25,19500
P1348,18,6,50,19500
P1349,25,6,25,20000
P1350,21,7,25,20000
P1351,21,5,50,22500
P1352,18,7,75,19500
P1353,21,7,100,22500
P1354,18,3,100,22500
P1355,21,3,75,19500
P1356,25,3,75,22500
P1357,18,7,50,20000
P1358,21,7,75,20000
P1359,25,4,25,20000
P1360,18,7,50,19500
P1361,21,4,25,22500
P1362,25,4,75,19500
P1363,25,3,100,22500
P1364,18,6,25,22500
P1365,18,6,50,22500
P1366,21,3,100,22500
P1367,18,4,50,19500
P1368,25,7,50,22500
P1369,18,5,50,19500
P1370,18,6,50,19500
P1371,25,6,50,19500
P1372,18,5,50,22500
P1373,18,7,75,22500
P1374,18,5,25,22500
P1375,18,6,75,22500
P1376,25,5,100,20000
P1377,18,6,50,19500
P1378,25,3,25,22500
P1379,25,3,75,20000
P1380,18,7,75,19500
P1381,25,6,25,19500
P1382,25,3,75,22500
P1383,21,3,50,20000
P1384,25,7,50,19500
P1385,25,7,50,19500
P1386,25,6,25,20000
P1387,25,4,50,19500
P1388,21,6,100,22500
P1389,21,5,25,22500
P1390,18,7,50,19500
P1391,25,3,25,19500
P1392,18,7,75,20000
P1393,18,4,75,22500
P1394,25,6,25,20000
P1395,25,5,100,22500
P1396,21,4,25,20000
P1397,18,4,25,19500
P1398,25,5,100,19500
P1399,18,4,75,22500
P1400,18,5,50,22500
P1401,25,3,75,20000
P1402,21,3,100,20000
P1403,21,4,25,22500
P1404,18,3,100,19500
P1405,18,7,25,22500
P1406,21,3,25,20000
P1407,25,5,75,22500
P1408,25,7,50,19500
P1409,25,5,25,20000
P1410,18,6,75,20000
P1411,21,7,100,22500
P1412,21,3,75,20000
P1413,25,5,50,20000
P1414,21,6,50,22500
P1415,25,6,75,19500
P1416,18,4,50,22500
P1417,21,4,100,19500
P1418,18,5,25,19500
P1419,21,4,50,19500
P1420,21,5,25,19500
P1421,18,4,75,19500
P1422,18,5,50,22500
P1423,25,6,25,19500
P1424,21,5,50,22500
P1425,25,4,100,19500
P1426,21,4,75,22500
P1427,25,5,50,22500
P1428,18,3,25,20000
P1429,21,7,25,20000
P1430,18,3,25,20000
P1431,18,4,100,19500
P1432,21,5,75,22500
P1433,18,3,100,19500
P1434,25,5,100,19500
P1435,18,6,75,20000
P1436,18,4,75,19500
P1437,25,5,50,19500
P1438,25,4,100,19500
P1439,25,5,100,19500
P1440,25,3,100,19500
P1441,21,6,50,22500
P1442,21,5,50,19500
P1443,25,6,50,22500
P1444,18,5,75,20000
P1445,21,5,75,20000
P1446,18,5,75,19500
P1447,21,7,100,19500
P1448,18,3,25,19500
P1449,18,6,25,22500
P1450,21,5,25,22500
P1451,21,3,75,19500
P1452,21,7,75,19500
P1453,18,3,50,19500
P1454,25,7,100,19500
P1455,25,4,25,20000
P1456,25,6,50,20000
P1457,18,4,100,20000
P1458,21,7,75,22500
P1459,25,3,100,22500
P1460,18,7,25,19500
P1461,25,4,75,20000
P1462,25,7,50,22500
P1463,25,6,75,22500
P1464,25,6,75,22500
P1465,18,3,50,22500
P1466,25,4,25,19500
P1467,18,7,50,22500
P1468,21,7,50,20000
P1469,18,4,75,19500
P1470,18,4,75,22500
P1471,21,7,100,20000
P1472,21,7,75,20000
P1473,18,4,100,19500
P1474,21,5,100,20000
P1475,25,5,75,19500
P1476,18,5,50,19500
P1477,18,5,100,19500
P1478,21,7,100,20000
P1479,25,3,25,20000
P1480,21,4,100,19500
P1481,21,3,75,22500
P1482,21,5,50,20000
P1483,18,4,100,20000
P1484,21,6,50,20000
P1485,21,5,25,19500
P1486,21,5,50,22500
P1487,18,7,50,22500
P1488,21,3,25,19500
P1489,25,6,25,19500
P1490,25,3,25,20000
P1491,18,3,25,19500
P1492,25,4,75,22500
P1493,18,3,75,19500
P1494,25,4,25,20000
P1495,25,3,25,20000
P1496,18,3,75,22500
P1497,25,3,25,22500
P1498,21,7,50,19500
P1499,21,5,75,20000
P1500,25,5,25,20000
P1501,25,4,50,19500
