EmployeeID,Name,ContributionAmount,Date,PlanID
E1000,Employee_0,581.2,2025-04-11,P1001
E1001,Employee_1,595.12,2025-04-10,P1001
E1002,Employee_2,672.8,2025-04-18,P1001
E1003,Employee_3,1067.55,2025-04-09,P1001
E1004,Employee_4,1171.09,2025-04-18,P1001
E1005,Employee_5,1087.11,2025-04-14,P1001
E1006,Employee_6,495.0,2025-04-03,P1001
E1007,Employee_7,1106.58,2025-04-21,P1001
E1008,Employee_8,1185.87,2025-03-23,P1001
E1009,Employee_9,491.64,2025-04-12,P1001
E1010,Employee_10,796.01,2025-04-07,P1001
E1011,Employee_11,436.73,2025-04-15,P1001
E1012,Employee_12,1236.11,2025-04-18,P1001
E1013,Employee_13,1263.47,2025-04-10,P1001
E1014,Employee_14,681.4,2025-04-15,P1001
E1015,Employee_15,1149.46,2025-04-09,P1001
E1016,Employee_16,997.05,2025-04-07,P1001
E1017,Employee_17,114.56,2025-04-06,P1001
E1018,Employee_18,104.35,2025-04-14,P1001
E1019,Employee_19,1057.19,2025-04-12,P1001
E1020,Employee_20,100.99,2025-03-23,P1001
E1021,Employee_21,1005.38,2025-03-28,P1001
E1022,Employee_22,551.59,2025-04-20,P1001
E1023,Employee_23,1084.45,2025-03-24,P1001
E1024,Employee_24,966.79,2025-04-18,P1001
E1025,Employee_25,856.92,2025-03-29,P1001
E1026,Employee_26,543.76,2025-03-26,P1001
E1027,Employee_27,337.92,2025-04-06,P1001
E1028,Employee_28,629.91,2025-04-19,P1001
E1029,Employee_29,1052.53,2025-04-02,P1001
E1030,Employee_30,298.69,2025-04-14,P1001
E1031,Employee_31,459.05,2025-04-05,P1001
E1032,Employee_32,1225.67,2025-04-06,P1001
E1033,Employee_33,501.87,2025-04-08,P1001
E1034,Employee_34,117.64,2025-03-30,P1001
E1035,Employee_35,880.81,2025-04-10,P1001
E1036,Employee_36,849.95,2025-03-31,P1001
E1037,Employee_37,812.58,2025-03-23,P1001
E1038,Employee_38,491.19,2025-04-17,P1001
E1039,Employee_39,1423.71,2025-04-10,P1001
E1040,Employee_40,469.22,2025-04-07,P1001
E1041,Employee_41,666.94,2025-04-09,P1001
E1042,Employee_42,945.91,2025-03-23,P1001
E1043,Employee_43,437.41,2025-04-22,P1001
E1044,Employee_44,396.39,2025-04-20,P1001
E1045,Employee_45,162.62,2025-04-17,P1001
E1046,Employee_46,972.73,2025-03-29,P1001
E1047,Employee_47,1376.57,2025-03-28,P1001
E1048,Employee_48,1111.11,2025-04-10,P1001
